id,address,version,token0,token1,fee,block_number,timestamp
1146,0x841b4728dd9fd60734cba44ac01b30a71221529e,3,0xb12c05c7e540832d05c2007bb92088661232dc88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20009155,1717391867
1147,0xe177b575d628f4c9879fb184f20103a865a3f002,3,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x4cce605ed955295432958d8951d0b176c10720d5,60,20009187,1717392263
1148,0xae4045ffeddf61d570e6d1fe2d71ded1a2e85a88,3,0x57e114b691db790c35207b2e685d4a43181e6061,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,20009305,1717393679
1149,0xf47f526aec87acf620114a58be2165f94da166a0,3,0x5cf97a0a988b5ff035fea347472b8edbce80cd55,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20009357,1717394303
1150,0x6900e8ac76d0aa7ad29e25b292a7fee3aa159a86,3,0x1e04100a9b7967b6c412554a904a825396b0ab8a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20009587,1717397075
1151,0x5c67903a68f7da41bdac6da1bef57dc6066abbc7,3,0x19507abda4f5ab13006a911348d24f230282e363,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20010126,1717403555
1152,0xedf7a8064f72de211bbdbad72d7191d1d909cd1d,3,0xbf6b8af19eebb859bb605c62f34580db4f7b2b72,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20010137,1717403687
1153,0x95412117ab419eeb93cee8618f2e1bcfd32eb04e,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe479103e80aa2fff12542da972411b77fb01fdb9,60,20010275,1717405367
1154,0x28d3e707f2ab2a13b465cbb3bace9130daa43ce5,3,0x446ec44bf8a1afa31d9d319e091b254149454d7c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20010425,1717407179
1155,0x04c00964673f4aedf12cc319f2d319c1db14e161,3,0x628c9ef4b8457984c98938999e260238cb6e87d9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20010756,1717411223
1156,0x59dcb1d1410ce74006ea387eba7b62447ef47acb,3,0x5ba19d2592d00cf075f18cd01aea7f5e79c4d5b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1,20010765,1717411331
1157,0xdb2b8d33a1ad0dfeb977c3ed0707b3be19d48236,3,0x68a7a8ad662c5956c1ee1df0c9b600292e489fdb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20010913,1717413107
1158,0xcf2c6cf8ab5ce937463244efcb893622f5b50799,3,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,10,20010932,1717413335
1159,0xb5105d08f2e231281994dd7ef4b8f27d57970b33,3,0x20bcb16fd10dd79c54ee2343923c9005467f8559,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20011072,1717415015
1160,0x2993f79a52d6fc0121fc997f7ba9bc0d292af814,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf822662479ee7e6f7001443f7efe7a382359d90b,200,20011122,1717415615
1161,0x9c6c178295c07e9afaa2c7671109e5b9f8b3fc26,3,0x067def80d66fb69c276e53b641f37ff7525162f6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20011169,1717416179
1162,0x381b797ffa0ebadf4b14fed35b25c856fb80476a,3,0x5dde5e89324dcb4e1a76661d306336942d624c36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20011181,1717416323
1163,0x706ac2ad5351e9ac0eac27d97a586272e3ccc395,3,0x9d96817c3ee24fa8924b29f605bd50358ea77f6f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20011189,1717416419
1164,0xa389ac74b59a692fe2511438a0ac1a9a7bc964d0,3,0x9ff40131aa7c65602e1e535224c6db24ac7d5ba1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20011273,1717417427
1165,0x1b9d58bea5ed5d935cc2e818dde1d796abff0bc0,3,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xbf5495efe5db9ce00f80364c8b423567e58d2110,10,20011672,1717422251
1166,0x7f13847459450236d2d233f1c08d742ed69d2997,3,0x49446a0874197839d15395b908328a74ccc96bc0,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,10,20011699,1717422587
1167,0xccebce4246e3df4c6552a117a1f5a061f7f107ab,3,0xa54f36868f7e53b56d2c60e85d1726c765daed65,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20011745,1717423163
1168,0x0749b4fe8cd043b3a7d8a280027a08059fa66cac,3,0x3519afcf71c19778197d3fba42d254cc4a183a3a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20011838,1717424279
1169,0x3a9f48f9faf3aa8feed1563172746959867ee743,3,0x766a633bc14dd6d29d39bc1bd753a8109a001b19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20011894,1717424951
1170,0x0eef8ec82f034dea78fb248d67797dc32ab094fc,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfec55e4e7b4926bbaf5efd941a27dba728aeae55,200,20012075,1717427123
1171,0x4ebc7995c2cf42c992496c4c426d227a7b05070d,3,0x52676fa374b07858eb85cd9186c1b479f563b029,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20012177,1717428347
1172,0xd6402cf03b038816d7372d9f7484a46c66d9e3e5,3,0x6343cea8929282bf0215e74a2bf9a3db7303ad16,0xdac17f958d2ee523a2206206994597c13d831ec7,60,20012202,1717428647
1173,0xdd18be7305ec43518dd52dbbaf372d6f0a82ec66,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe6b39a7e9ae24d4d54279ce3f6908d4616b232cd,200,20012244,1717429151
1174,0xa88b168da02a5da7768564af60b2ebe5d8d291c0,3,0x3065d3c182fc13f8903da8ce8f21b0b89028dd82,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20012632,1717433843
1175,0x67708b5ea2f745fd8157bf0f50d9cfea073859e0,3,0x08f3e06d0e11df55391f3e51e5ebefe67b5944d0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20012900,1717437071
1176,0x633ffe2628a128533c093b391448be718ebd8e7d,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xeac7cf1516dacad1a47d9ad52654ae1954c552b8,200,20013043,1717438799
1177,0x5d94db37ed316788804d31e5e64f06b0f6a990ff,3,0x3f95c4b90e6e1d01ddb443897764c78d4ff21a59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20013103,1717439531
1178,0xc90fc5728e6fdbe663751cda62decd59fd260cff,3,0x0880164084017b8d49baa0a33f545ad55914e9fd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20013136,1717439927
1179,0x83e241f395d186bd5605c94186f28751db5f4d5a,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfe49ab4acc7fcdd2096d2d75a91a7b8fb289a1d3,200,20013353,1717442555
1180,0x455cd2a37c17c913553e890216fc0cc5f57b89da,3,0x328f8c6ec544b92e194c705eba2a9dbbbeb17e9a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20013545,1717444883
1181,0x85907cfcc40e8c1f666bc242e1ef376ddcfbe900,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcef0b6599b2d0a03fc1a14d97f33b5cd5b06f48c,200,20013571,1717445195
1182,0x2d861bb6e326ea4da1a83e425a67e0913519ffc3,3,0x44143e11c669bad28de7a5574c55170a4e53d0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20013644,1717446095
1183,0xafe794ee456b7d3ec3f9008a8fb0d61c6ddfb5ac,3,0xae91722e3a29aae5c05c39b51f1ff07e2b57dbb2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20013735,1717447187
1184,0x05c4b947942c8de98725e9d32f34f23b8ea83df6,3,0x93bce0be806f6fedee7846d5a605f564513b40b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20013759,1717447475
1185,0xc3d33f2f22e1a08f65ac434c90f2ddbf4891d817,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf2a24c802d514b8c81c87732f07cbd0a048df4aa,200,20013986,1717450223
1186,0x43ab9f2638ed1ea30fca01b997f10aa25cf16e2e,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd1e54eb66de39e07a0c1efac178fae1abdf50094,200,20014186,1717452635
1187,0x3b3038e5924ba31f75230aa9a172da188c760a2f,3,0x35fff7e9fcd4e604443124b0c1217639d0363e6e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,20014480,1717456175
1188,0x1541f482a110072853294a22f11d803a55782c21,3,0x067def80d66fb69c276e53b641f37ff7525162f6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,20014501,1717456427
1189,0x5ea420971bde8d61ab460d788036473c5435a7d1,3,0x067def80d66fb69c276e53b641f37ff7525162f6,0x6b175474e89094c44da98b954eedeac495271d0f,200,20014556,1717457087
1190,0xf8a956016800579012ae53c9cc7dedccd3374395,3,0x1cc04bfa53d7258364ca5b68bbbe495cff84d9d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20015206,1717464887
1191,0x6bf3b63f97aaf4f89418bef57fc8185b2cee14fa,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcbb8f1bda10b9696c57e13bc128fe674769dcec0,200,20015542,1717468943
1192,0xd960a6dc776cf9687fcc2b8a1ccd0b39da07c121,3,0x2043e1d61b2aaec7a380b187d373b77aa612904b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20015591,1717469531
1193,0xaa5bc410be3dff22836258085477fa25d39dd392,3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xcbb8f1bda10b9696c57e13bc128fe674769dcec0,200,20015621,1717469891
1194,0xdbb3b095a39f63b07b1c053110c4469c7c1509e5,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd907ab1f60124b7b290ad4f374dd1b3c6f42716c,200,20016323,1717478351
1195,0x99959f4a7e1f8d3c4a2712d1a73bda72bbded71d,3,0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,0xbd32bec7c76d28aa054fc0c907d601b9263e22c7,200,20016714,1717483067
1196,0x25147dec1b1c87bbfbf9bcc0c008bacf0c06370c,3,0x79650799e7899a802cb96c0bc33a6a8d4ce4936c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,20016900,1717485311
1197,0x1707872112bf68767e1d4b0dfc21ed84b9f4d1d8,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xde9a8971e7e1c9176a968f80cbc636bda7d65c8d,200,20017098,1717487687
1198,0x9e2c1e6d8a5c1a67f5dd9ef9b1853c29a8312b36,3,0x1bbd6e11c0538f25633979f36a407582f8a34c7d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,20017252,1717489547
1199,0x8b362cbaf8f2bbb4d68eab8a48c34b9052eca4c1,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xca86b652b8819fcd0c1b812bef9c93cf38517dd7,200,20017291,1717490015
1200,0x708424fdd681ca587a0bb14b866d5e5a7ebc3359,3,0x1eced9addf68e5cded554f9efd02219cc6830507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20017305,1717490183
1201,0xd296bc4cbb551b4eb6c05810bba4110c8305b4fc,3,0x6343cea8929282bf0215e74a2bf9a3db7303ad16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20017795,1717496123
1202,0x7f380900cd25e748e702f544d762069dddf5e6c1,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc56c7a0eaa804f854b536a5f3d5f49d2ec4b12b8,60,20017815,1717496363
1203,0x7b705c83b0ef7ea7df7b1ce41ecd5b8b0cdd623d,3,0xb230fe04f9ed4f74fc2c404955795dd59df73ddf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20017886,1717497227
1204,0xa22cb2f01fabeca79b751933fa2979a6b7a8d771,3,0x31fea152f7d6a89543ea2e55f724311e3c09c036,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20017935,1717497815
1205,0x229d1c1f72be9cbd0998d377b3327a72bdc071f4,3,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20018017,1717498811
1206,0xcdabddf6f5768e33866e15f4bdd78a5429a068a0,3,0x5408d3883ec28c2de205064ae9690142b035fed2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20018089,1717499675
1207,0x77912b2a06c36fe153725ae62a94b541148f21ba,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcb255a4976799456d3c7eb019166030a11b7bf0b,200,20018200,1717501007
1208,0x49228c8a08fe69bd34228491e4ae712dfd6c3e4e,3,0x772358ef6ed3e18bde1263f7d229601c5fa81875,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20018289,1717502075
1209,0xadd4fb9a6a6c8de11567597bc80901825178eeeb,3,0x772358ef6ed3e18bde1263f7d229601c5fa81875,0xdac17f958d2ee523a2206206994597c13d831ec7,200,20018454,1717504067
1210,0x74945a833bb9d69fb0c51a3349a991871ed949a8,3,0x4caacd5e5419c40c8265904552e31a37fb6c4bc5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20018531,1717504991
1211,0xf8bf3ee643149d4512d88b41fa585ceeb8087039,3,0x6343cea8929282bf0215e74a2bf9a3db7303ad16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20018638,1717506287
1212,0xc13f66359d567c53d871f4d3d3f1ee1e93a0a777,3,0x6f6f4646125db4e882eaf9fe08a712d0e6c180c1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20018740,1717507523
1213,0x7f141f2bb8c2ca6f2883cd84e97e24e77d503a83,3,0x604ff42e4d3271dd3a519f52a95e508d4b88b93b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20018805,1717508303
1214,0x9004d8ad6bf2dc58b829a87b788d35697eebfec7,3,0x9a96ec9b57fb64fbc60b423d1f4da7691bd35079,0xdac17f958d2ee523a2206206994597c13d831ec7,200,20018806,1717508315
1215,0x5dc72734b19b94005917f60d32b69053112b353c,3,0x6f6f4646125db4e882eaf9fe08a712d0e6c180c1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20018816,1717508435
1216,0x20d1cd535b4ef59ae79f4bfd7b6b2777c8dd2bfe,3,0x02954e6a2bca311f40ca31af32152cc92b5bea88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20018978,1717510391
1217,0x4e4b3884825d870c8fcae3a4bafeffbc00b6f8e2,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc596947037572f1b514931a1fcec6909c6e909ff,200,20019018,1717510883
1218,0x4b65b61304b1f770b6ad387c1fe1bf044ae1e04e,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe03d984b7c1f8016a8055f7893e13da5ed355476,200,20019040,1717511147
1219,0x1ba2d6f236aa5b1d29207f218c1193bee6f86146,3,0x651516a71c2fdd45a2ed51f9780307669fcb0cc1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20019069,1717511495
1220,0xc6ff8b49468561c711c69653d4f6afc320e64f65,3,0x76dbcba41e11784bfa95ce30e529fa533c3fa4ad,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,200,20019212,1717513211
1221,0x2916cca5512b32331d070ccf43127f9be1c20017,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xca9c62a355e2345092f39671d1cd15ca46e8aa3c,200,20019285,1717514087
1222,0xa1da31df53139d216aef5a6c94ed17814683cb87,3,0x693e8f1cb05b98ae5f763bb421a85e06177a15c7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20019404,1717515527
1223,0xdfe2305cfb85ccc83babb78a8aea17c2727a9492,3,0xb49841ccab0077950b9bddb800353fd9f9465323,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20019439,1717515947
1224,0xfa4915fcf1a275dfc440972bbbfdedc255b7a5f4,3,0x17c50d62e6e8d20d2dc18e9ad79c43263d0720d9,0xc7bb03ddd9311fc0338be013e7b523254092fda9,200,20019451,1717516091
1225,0x757634a41dfc874e3c25e64f1815687b0392b1b4,3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfeef77d3f69374f66429c91d732a244f074bdf74,60,20019483,1717516475
1226,0x8c7a512095aa1e57ccd8d7fd85dacb915922c6b6,3,0x83f6228f899f8ebd503038bfb4a541f173678ac1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20019509,1717516787
1227,0xec8411ca9d21a42a098f92ed374b970e05341266,3,0x7a45cdb0484812c7c4274b6b840aa7fb072b14ee,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20019618,1717518107
1228,0x391cc503f5940c5dec50281a5346321a2ae6b865,3,0x4863b33440acc2fdd6eba49922cf63fd59699c39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20019733,1717519487
1229,0xa5c164211b559f40e7dcf2014ae9c75f69c19c24,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc7bb03ddd9311fc0338be013e7b523254092fda9,1,20019848,1717520879
1230,0x54f58904f214e5bb02b8a52efc5aea80eab04df6,3,0x0cd13bd4da94ef51e12696fc1e3fc782649fc9a8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20019941,1717521995
1231,0x9b10cd869e1e22509a8d2b42494b503d3ffbeb90,3,0x2077d81d0c5258230d5a195233941547cb5f0989,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,200,20019997,1717522667
1232,0x8b238f615c1f312d22a65762bcf601a37f1eeec7,3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd03723a9a3abe0562451496a9a394d2c4bad4ab,10,20020199,1717525091
1233,0x8690e2dd4a116f79cd8916f00a811d77335e74fa,3,0x49f72e853e2b638e8b47285455e861ce65d7aa92,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020340,1717526783
1234,0x873682567772c81266b2658b62ae9d828fd441cf,3,0x65812097bbd6ec5c040dc83ae98931f895dc84df,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020409,1717527611
1235,0x81a8acfb6c1dce9fc7b75b1ae5876697dfc27422,3,0x739dc9407d50ba596f6e35fee35dd3684a08169a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020528,1717529051
1236,0xbac53cb67d97b20650186299fcba95ba31cb4e27,3,0x5cc7d06dd5334441f9f32194fd862673ea92912b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020546,1717529279
1237,0x4c651778f2b183c4f8bd8ad307e4d338afabe172,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe216daf97c45fb96e632e15f86159388bbb61445,200,20020569,1717529555
1238,0x03064b4132e604ea44c1dd0e6346fc56835196b5,3,0x4536444b5216e6f08943eb9fde93df0b495d9241,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,20020637,1717530383
1239,0x5462e0060202e16fba8f46a3d94df0933438a666,3,0x501bc3b7e27b08619010fea60241d65631ca0923,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020640,1717530419
1240,0xcf40fc80a01d1de65f6fc31340ecd9658f6073af,3,0x3e27f77fa30eff44645610b70d5060cf16c6b4d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020650,1717530539
1241,0xc1de0e023d1efe8e8df9d64508f8f4190562aa6f,3,0x0b86fa3a60b404c00f5aa22f944188d3af4773d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020696,1717531103
1242,0xf553ad030997242f1a269ad507d215f76254749c,3,0x8412cfb33ee64f87c8b5207e7ac5bc835416e6bd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20020830,1717532711
1243,0xfc0277359b057853e7d4d92de27fe5a28bb12447,3,0x03ffed4861caa0ea67f6f64a1399866daed023fa,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20020890,1717533443
1244,0xb8474da9bece4f71fcde51f54a24c38a3754fbd9,3,0x1bc887295817e568a09585e16f173f3c093b4e37,0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,200,20021546,1717541339
1245,0x21363ee846fdcb55401a7dc1ab012388f81c79d2,3,0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790,0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,200,20021563,1717541543
1246,0x22af6ece0dfa4f61c7e63a43766d69f91df12f8a,3,0x73b79ba76c10367522d4e44b61f648b4897b7950,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20021604,1717542035
1247,0x40eee540035c2219515571c91bd406ac654423d1,3,0x3927fb89f34bbee63351a6340558eebf51a19fb8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20021962,1717546343
1248,0xb7f88fe1dde27067495c87b3b04f9c970d81cd9b,3,0x91483a5f348f967e88e821b0d90fae6a4227ca42,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20022339,1717550891
1249,0x02cf45843639cd2c96475673f6309391e960daf1,3,0x91483a5f348f967e88e821b0d90fae6a4227ca42,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20022521,1717553075
1250,0xd59ef94013a1c6b4a9ef43897451a1ab0db2e8f4,3,0x9b64470beba70c15b9e56f70f20b928e9bc36668,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20022533,1717553219
1251,0x11c8abadcd2e67f81dc262d0f3ae3c0bebcfae88,3,0x85d22649089ff2a963c2d6d5f1107533fb9d9993,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20023001,1717558871
1252,0x3d476a035d58dd98fe4e9ca607f02456925e844e,3,0x8ca7998c1993d273751c9ed28907aacf869d9b36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20023064,1717559627
1253,0xa136c702c3ad7252ee32ef48007b7c6d68cd88e3,3,0x420fbb6006fb251318414ffa530590c3d7618e33,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20023138,1717560515
1254,0x760f9f41f18315c7875827e3821725a8f126865d,3,0x36ba7e6cf7d8370d44aeb545785b713d86335040,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20023282,1717562243
1255,0xc547e1ba93c55f94b75f9428667c83ba0a709765,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe2f467952567d2c7ef5adce671492d22ca35129b,200,20023673,1717566947
1256,0x1400154704d3a61799216353c2bcbeb847c86d08,3,0x3f221b3084f3a4f81f8194ba7b97b3473e902488,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20023841,1717568963
1257,0x33493f94c8f6ae8b0737974bf0284e48e66e4001,3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xcfeaead4947f0705a14ec42ac3d44129e1ef3ed5,60,20023863,1717569227
1258,0x358b011406ad5b5bafed3976c0eae037c74da962,3,0x1131d427ecd794714ed00733ac0f851e904c8398,0xa35923162c49cf95e6bf26623385eb431ad920d3,200,20023869,1717569299
1259,0x8654b0f31c5b75144143616288edc32dd14113d1,3,0x9731f6c5c38749011632f48d618f2048d2388001,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20023972,1717570535
1260,0x0370f75ec0ca1d627ae6eb31e02d17a84b4e4b57,3,0x3010ccb5419f1ef26d40a7cd3f0d707a0fa127dc,0xdac17f958d2ee523a2206206994597c13d831ec7,200,20024073,1717571759
1261,0xa16b6f91a89b0537aa4e82023e27c3d88f765b8d,3,0x3010ccb5419f1ef26d40a7cd3f0d707a0fa127dc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024118,1717572299
1262,0x1ef6190f9906513c81f12246d769978b082e5089,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe90f31d5dd825c0b76bb5e1cf38543795325a469,200,20024235,1717573715
1263,0xa616cf7faec498a3dc75ede09f80bef19d108618,3,0x72705c5d11505f64edf63299b096f44c2e90453e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024255,1717573955
1264,0x08d9cbd3f3e24e97b201612c685ce520a6921384,3,0xa68568d9d978148ebf8154a5bb1f37bf96fed573,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024433,1717576091
1265,0x90419b5e7f19fe87fbe7825344a7307c4be0a6a5,3,0x338b70293d8481c11c3a286778bb25c5970587c5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024514,1717577087
1266,0xd1a329b44264d9e129fece23f96555f3434c6757,3,0x2e5322cd702bcbb2a27e6d719ae776b97b5a4516,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024649,1717578731
1267,0x8efdb28822a66f57d8368a8d3f50b3e6d6d447fb,3,0xba512784ede40238afff9e0ba0160077a6a62ca2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024664,1717578911
1268,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,3,0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024856,1717581215
1269,0x5615af7746f6c6da1c8b9b2f17c27604fb5b5db9,3,0x62f03b52c377fea3eb71d451a95ad86c818755d1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20024894,1717581671
1270,0xd31b4abb9c71d709daa0b58a6efcd32f20476182,3,0x00000000a15fe6875e700d7c1ebbca2367219955,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20024920,1717581983
1271,0x321ae56eebcc6097c299e08238ef2f3cbb25aa62,3,0x2077fc3599ac232143275a6e804aeb069a6d57b6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,60,20025376,1717587467
1272,0xc9957a29591a64db6ca5618cb9e5cd16b2831bef,3,0x34f5c9449bae9b1d96044690164bd66f2f604c1e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20025488,1717588811
1273,0xe92f2bec2b40908f18c0777c79fd27f8a6894140,3,0x10dea67478c5f8c5e2d90e5e9b26dbe60c54d800,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20025726,1717591679
1274,0x4ec068a15a67187227f91457b4e1ec887bd361e7,3,0x7a569bff9f87b526b39331ca870516c1d93c0fda,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20025825,1717592879
1275,0x1547c08cf3eb1eec2b51d2f125aea3d9a5b4560f,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfccaeb89f7c9b1de28661f5c5d68b2af2e382bb0,200,20025947,1717594343
